game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20210515_LAL_at_IND,20210515,IND,LAL,"Jeremy Lamb, Malcolm Brogdon, Myles Turner, Edmond Sumner, T.J. Warren","Jared Dudley, Kostas Antetokounmpo",115,46,89,9,33,14,19,8,29,37,28,10,8,13,23,122,41,86,11,29,29,36,11,34,45,25,5,3,13,15
20210515_MIA_at_MIL,20210515,MIL,MIA,"Elijah Bryant, Axel Toupane","Omer Yurtseven, Victor Oladipo",122,46,86,13,35,17,24,5,43,48,29,4,3,11,15,108,40,96,22,49,6,8,9,29,38,25,8,3,11,18
20210516_ORL_at_PHI,20210516,PHI,ORL,"Danny Green, Joel Embiid, Tobias Harris, Seth Curry, Ben Simmons","Jonathan Isaac, Michael Carter-Williams, Otto Porter Jr., James Ennis III, Markelle Fultz, Chuma Okeke",128,46,94,19,40,17,23,9,32,41,35,8,5,12,27,117,36,76,10,28,35,41,9,38,47,23,4,3,17,25
20210516_IND_at_TOR,20210516,TOR,IND,"OG Anunoby, Fred VanVleet, Pascal Siakam, Kyle Lowry","Jeremy Lamb, Myles Turner, Aaron Holiday, Edmond Sumner, T.J. Warren",113,39,97,12,38,23,29,16,32,48,21,8,3,12,12,125,48,95,15,37,14,18,10,37,47,34,8,3,13,19
20210516_PHO_at_SAS,20210516,SAS,PHO,"Trey Lyles, Luka Šamanić, DaQuan Jeffries, Derrick White","Abdel Nader, Cameron Johnson, Deandre Ayton",121,50,98,7,24,14,19,11,35,46,30,5,5,10,8,123,53,104,13,35,4,4,10,38,48,36,7,5,8,13
20210516_CHO_at_WAS,20210516,WAS,CHO,"Thomas Bryant, Deni Avdija","Cody Martin, Gordon Hayward",115,44,91,10,31,17,21,10,43,53,22,4,3,14,20,110,37,94,14,45,22,24,10,32,42,25,8,5,13,15
20210516_UTA_at_SAC,20210516,SAC,UTA,"De'Aaron Fox, Marvin Bagley III, Tyrese Haliburton, Harrison Barnes, Richaun Holmes, Maurice Harkless","Elijah Hughes, Donovan Mitchell",99,42,90,9,30,6,10,5,34,39,24,10,5,13,22,121,41,86,18,39,21,25,9,41,50,28,9,3,16,14
20210516_DEN_at_POR,20210516,POR,DEN,Zach Collins,"Will Barton, PJ Dozier, Jamal Murray",132,46,87,18,43,22,26,11,40,51,24,3,6,14,16,116,44,98,14,37,14,15,10,26,36,20,8,2,6,20
20210516_LAC_at_OKC,20210516,OKC,LAC,"Al Horford, Mike Muscala, Luguentz Dort, Shai Gilgeous-Alexander","Amir Coffey, DeMarcus Cousins",117,50,94,8,26,9,16,14,40,54,20,1,12,15,11,112,45,106,10,43,12,15,16,28,44,17,8,3,3,14
20210516_MIL_at_CHI,20210516,CHI,MIL,"Zach LaVine, Troy Brown Jr., Tomáš Satoranský, Daniel Theis, Nikola Vučević","Khris Middleton, Axel Toupane",118,45,87,14,32,14,19,8,37,45,23,8,8,16,20,112,38,90,12,37,24,32,10,31,41,14,13,5,12,16
20210516_LAL_at_NOP,20210516,NOP,LAL,"Josh Hart, Zion Williamson, Brandon Ingram, Steven Adams","Devontae Cacok, Kostas Antetokounmpo",98,37,78,9,25,15,21,8,39,47,26,4,5,21,18,110,45,96,11,35,9,15,8,34,42,30,14,5,10,16
20210516_DAL_at_MIN,20210516,MIN,DAL,"Malik Beasley, Jarrett Culver","Tyrell Terry, JJ Redick",136,49,90,17,40,21,25,11,27,38,35,11,4,10,22,121,44,91,16,38,17,20,11,27,38,32,5,5,16,19
20210516_MEM_at_GSW,20210516,GSW,MEM,"Kelly Oubre Jr., Klay Thompson, Damion Lee, James Wiseman","Sean McDermott, Grayson Allen",113,41,83,15,39,16,18,12,34,46,26,9,4,20,19,101,40,92,6,25,15,19,12,27,39,25,12,5,13,21
20210516_MIA_at_DET,20210516,DET,MIA,"Dennis Smith Jr., Frank Jackson, Sekou Doumbouya, Deividas Sirvydis, Mason Plumlee","Omer Yurtseven, Victor Oladipo",107,40,86,11,35,16,22,7,26,33,26,4,4,16,21,120,47,84,13,34,13,20,6,33,39,32,11,5,12,19
20210516_CLE_at_BRK,20210516,BRK,CLE,"Spencer Dinwiddie, Chris Chiozza, Joe Harris","Matthew Dellavedova, Taurean Prince, Lamar Stevens, Dylan Windler, Larry Nance Jr., Isaiah Hartenstein",123,47,83,16,30,13,17,4,33,37,35,9,9,12,20,109,38,85,12,39,21,31,11,34,45,16,8,5,16,14
20210516_HOU_at_ATL,20210516,ATL,HOU,"Clint Capela, Danilo Gallinari, Bogdan Bogdanović, Cam Reddish, Brandon Goodwin","David Nwaba, Avery Bradley, Sterling Brown, Eric Gordon, Khyri Thomas, John Wall, Dante Exum",124,49,90,7,21,19,26,11,45,56,32,10,8,13,16,95,31,92,18,63,15,20,11,32,43,25,8,5,16,18
20210516_BOS_at_NYK,20210516,NYK,BOS,"Mitchell Robinson, Luca Vildoza","Tristan Thompson, Marcus Smart, Jaylen Brown, Kemba Walker, Robert Williams",96,34,79,13,27,15,19,4,37,41,16,7,6,11,17,92,35,86,11,41,11,15,9,37,46,19,4,6,12,19
20210518_WAS_at_BOS,20210518,BOS,WAS,"Jaylen Brown, Tacko Fall","Caleb Homesley, Thomas Bryant, Deni Avdija",118,38,96,15,45,27,32,14,35,49,20,8,5,10,17,100,40,92,3,21,17,20,13,36,49,17,5,9,15,31
20210518_CHO_at_IND,20210518,IND,CHO,"Jeremy Lamb, T.J. Warren, Caris LeVert, Myles Turner","Cody Martin, Gordon Hayward",144,58,105,16,35,12,15,12,42,54,35,7,5,16,21,117,43,94,12,40,19,25,7,29,36,26,8,6,14,14
20210519_GSW_at_LAL,20210519,LAL,GSW,"Devontae Cacok, Kostas Antetokounmpo","Kelly Oubre Jr., Klay Thompson, Damion Lee, James Wiseman",103,37,91,10,31,19,25,13,36,49,27,15,7,11,18,100,37,83,15,34,11,15,9,37,46,19,8,8,20,21
20210519_SAS_at_MEM,20210519,MEM,SAS,"Killian Tillie, Tim Frazier, Jontay Porter, Brandon Clarke, John Konchar, Justise Winslow, Sean McDermott","Trey Lyles, Luka Šamanić, Quinndary Weatherspoon, Tre Jones, Keita Bates-Diop, Derrick White, DaQuan Jeffries",100,40,90,7,22,13,24,11,45,56,18,4,11,9,19,96,34,97,8,22,20,24,15,40,55,20,5,7,8,22
20210520_IND_at_WAS,20210520,WAS,IND,"Caleb Homesley, Thomas Bryant, Deni Avdija","Jeremy Lamb, T.J. Warren, Caris LeVert, Myles Turner",142,54,93,14,28,20,26,7,45,52,34,7,9,15,20,115,41,100,15,41,18,21,9,31,40,30,9,4,14,19
20210521_MEM_at_GSW,20210521,GSW,MEM,"Kelly Oubre Jr., Klay Thompson, James Wiseman","Sean McDermott, Jontay Porter",112,42,94,12,34,16,20,11,37,48,30,7,7,21,23,117,40,98,15,35,22,26,16,31,47,22,14,6,13,23
20211019_BRK_at_MIL,20211019,MIL,BRK,"Semi Ojeleye, Rodney Hood, Donte DiVincenzo, Bobby Portis","Day'Ron Sharpe, Kyrie Irving",127,48,105,17,45,14,18,13,41,54,25,8,9,8,19,104,37,84,17,32,13,23,5,39,44,19,3,9,13,17
20211019_GSW_at_LAL,20211019,LAL,GSW,"Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Wayne Ellington, Jay Huff","Jonathan Kuminga, Chris Chiozza, Jeff Dowtin Jr., Klay Thompson, James Wiseman",114,45,95,15,42,9,19,5,40,45,21,7,4,18,25,121,41,93,14,39,25,30,9,41,50,30,9,2,17,18
20211020_SAC_at_POR,20211020,POR,SAC,"Keljin Blevins, Tony Snell, Trendon Watford","Jahmi'us Ramsey, Neemias Queta, Louis King",121,45,93,12,35,19,22,9,40,49,25,5,5,13,22,124,42,92,17,41,23,29,7,36,43,24,6,4,10,22
20211020_DEN_at_PHO,20211020,PHO,DEN,Dario Šarić,"Vlatko Čančar, Jamal Murray",98,36,87,14,37,12,17,11,34,45,23,9,3,18,18,110,44,83,17,39,5,9,6,40,46,25,9,1,19,20
20211020_WAS_at_TOR,20211020,TOR,WAS,"Pascal Siakam, Yuta Watanabe","Joel Ayayi, Cassius Winston, Thomas Bryant, Rui Hachimura",83,30,97,7,34,16,22,19,35,54,14,10,4,19,21,98,36,81,5,27,21,26,7,44,51,20,14,8,22,17
20211020_ORL_at_SAS,20211020,SAS,ORL,"Zach Collins, Devontae Cacok, Joe Wieskamp, Thaddeus Young","Chuma Okeke, Markelle Fultz, Jonathan Isaac, Michael Carter-Williams",123,49,98,13,30,12,18,13,30,43,32,8,3,8,22,97,35,86,9,29,18,23,13,31,44,17,6,6,16,20
20211020_OKC_at_UTA,20211020,UTA,OKC,"Trent Forrest, Rudy Gay","Aaron Wiggins, Paul Watson",107,40,91,14,47,13,15,12,41,53,18,6,5,10,19,86,34,91,7,35,11,18,15,35,50,19,4,2,15,15
20211020_BOS_at_NYK,20211020,NYK,BOS,"Taj Gibson, Luka Šamanić, Nerlens Noel","Al Horford, Josh Richardson",138,51,105,17,45,19,27,7,48,55,27,9,10,19,22,134,48,117,21,57,17,23,15,41,56,34,13,9,18,24
20211020_HOU_at_MIN,20211020,MIN,HOU,Nathan Knight,"Daishen Nix, Garrison Mathews, John Wall, Danuel House Jr.",124,42,87,16,38,24,31,13,33,46,26,18,12,18,22,106,40,88,11,33,15,22,12,29,41,21,13,3,24,25
20211020_CLE_at_MEM,20211020,MEM,CLE,"Yves Pons, Dillon Brooks","Dylan Windler, Dean Wade",132,53,100,14,33,12,12,13,40,53,28,8,8,12,15,121,47,93,14,38,13,18,7,29,36,38,6,5,11,17
20211020_CHI_at_DET,20211020,DET,CHI,"Cade Cunningham, Isaiah Livers, Chris Smith","Devon Dotson, Coby White, Tyler Cook",88,36,90,6,28,10,13,11,36,47,17,7,5,17,16,94,37,86,7,23,13,15,9,39,48,18,8,5,17,19
20211020_IND_at_CHO,20211020,CHO,IND,"Terry Rozier, Scottie Lewis","Caris LeVert, T.J. Warren, Kelan Martin, DeJon Jarreau",123,46,107,13,31,18,27,12,34,46,29,9,5,8,21,122,42,90,17,47,21,24,8,43,51,29,2,10,17,24
20211020_PHI_at_NOP,20211020,NOP,PHI,"Zion Williamson, Daulton Hommes","Grant Riller, Shake Milton, Ben Simmons",97,39,93,13,30,6,9,10,34,44,28,5,6,14,16,117,44,85,13,25,16,20,6,41,47,24,9,5,13,11
20211021_DAL_at_ATL,20211021,ATL,DAL,"Onyeka Okongwu, Danilo Gallinari","JaQuori McLaughlin, Eugene Omoruyi",113,45,94,15,35,8,9,6,49,55,31,8,9,13,16,87,31,93,13,43,12,13,10,40,50,16,7,3,15,21
20211021_LAC_at_GSW,20211021,GSW,LAC,"Chris Chiozza, Klay Thompson, Jonathan Kuminga, James Wiseman","Keon Johnson, Jason Preston, Serge Ibaka, Nicolas Batum, Kawhi Leonard",115,43,83,15,31,14,22,10,43,53,27,5,4,21,20,113,42,96,14,40,15,21,8,31,39,24,9,2,7,25
20211021_MIL_at_MIA,20211021,MIA,MIL,"Udonis Haslem, Victor Oladipo","Semi Ojeleye, Rodney Hood, Donte DiVincenzo, Bobby Portis",137,51,96,15,35,20,31,11,47,58,28,8,2,11,26,95,32,84,12,42,19,29,5,33,38,19,6,0,15,26
20211022_UTA_at_SAC,20211022,SAC,UTA,"Robert Woodard II, Neemias Queta","Rudy Gay, Malik Fitts",101,39,99,8,36,15,21,16,36,52,20,15,5,15,22,110,37,90,16,42,20,23,13,38,51,16,14,3,19,17
20211022_BRK_at_PHI,20211022,PHI,BRK,"Grant Riller, Shake Milton, Ben Simmons","Kessler Edwards, David Duke Jr., Kyrie Irving",109,43,91,14,36,9,11,5,30,35,17,8,9,10,21,114,41,88,12,38,20,24,11,36,47,26,6,6,13,16
20211022_NYK_at_ORL,20211022,ORL,NYK,"Chuma Okeke, Markelle Fultz, Jonathan Isaac, Michael Carter-Williams","Taj Gibson, Luka Šamanić, Nerlens Noel",96,33,83,17,43,13,15,9,37,46,24,5,3,19,18,121,44,88,24,54,9,17,6,32,38,34,10,4,11,19
20211022_PHO_at_LAL,20211022,LAL,PHO,"Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Wayne Ellington, Jay Huff","Dario Šarić, Ish Wainright",105,34,86,15,34,22,29,12,34,46,25,7,3,16,26,115,42,86,10,32,21,28,7,40,47,31,8,2,12,22
20211022_IND_at_WAS,20211022,WAS,IND,"Bradley Beal, Cassius Winston, Thomas Bryant, Anthony Gill","Caris LeVert, T.J. Warren, Kelan Martin",135,49,94,19,38,18,19,6,32,38,24,5,6,9,21,134,52,97,15,34,15,20,7,35,42,28,5,6,12,22
20211022_SAS_at_DEN,20211022,DEN,SAS,"Vlatko Čančar, Jamal Murray","Zach Collins, Devontae Cacok, Joe Wieskamp",102,44,86,9,30,5,8,8,33,41,26,10,2,21,21,96,40,84,6,24,10,14,7,32,39,24,11,2,20,17
20211022_CHO_at_CLE,20211022,CLE,CHO,"Dylan Windler, Darius Garland","Scottie Lewis, Arnoldas Kulboka",112,43,84,9,31,17,20,7,29,36,26,9,3,19,15,123,48,91,13,32,14,17,11,35,46,32,13,1,18,16
20211022_NOP_at_CHI,20211022,CHI,NOP,"Devon Dotson, Coby White, Tyler Cook","Josh Hart, Zion Williamson, Daulton Hommes",128,47,89,14,28,20,25,11,35,46,32,9,7,14,14,112,42,87,15,29,13,16,9,33,42,26,7,5,17,20
20211022_TOR_at_BOS,20211022,BOS,TOR,"Sam Hauser, Brodric Thomas","Pascal Siakam, Yuta Watanabe",83,32,82,11,34,8,11,10,32,42,19,6,12,25,19,115,42,100,10,35,21,21,21,39,60,22,16,2,12,13
20211022_OKC_at_HOU,20211022,HOU,OKC,"Daishen Nix, Garrison Mathews, John Wall","Aaron Wiggins, Paul Watson",124,48,95,17,38,11,14,10,44,54,29,12,10,17,18,91,34,91,14,43,9,16,8,31,39,22,9,4,19,21
20211023_DAL_at_TOR,20211023,TOR,DAL,"Pascal Siakam, Yuta Watanabe","JaQuori McLaughlin, Eugene Omoruyi",95,34,85,11,37,16,23,11,38,49,17,7,6,12,23,103,38,91,14,42,13,18,13,37,50,24,6,6,9,22
20211023_PHO_at_POR,20211023,POR,PHO,"Keljin Blevins, Tony Snell, Trendon Watford","Dario Šarić, Ish Wainright",134,51,94,21,50,11,17,8,40,48,24,8,5,9,15,105,43,89,9,28,10,15,7,31,38,27,6,1,14,19
20211023_NOP_at_MIN,20211023,MIN,NOP,McKinley Wright IV,"Josh Hart, Zion Williamson, Daulton Hommes",96,39,96,12,38,6,10,13,34,47,22,13,8,20,25,89,31,89,9,40,18,23,21,40,61,15,10,5,30,22
20211023_MIL_at_SAS,20211023,SAS,MIL,"Zach Collins, Devontae Cacok, Joe Wieskamp, Thaddeus Young","Semi Ojeleye, Donte DiVincenzo, Brook Lopez, Bobby Portis",111,48,99,10,39,5,6,10,28,38,29,10,4,13,18,121,44,83,15,35,18,22,7,37,44,21,6,5,22,15
20211023_MIA_at_IND,20211023,IND,MIA,"Caris LeVert, T.J. Warren, Kelan Martin, DeJon Jarreau",Victor Oladipo,102,38,97,10,39,16,21,14,41,55,18,10,5,16,18,91,35,91,9,33,12,14,10,45,55,18,4,2,22,25
20211023_ATL_at_CLE,20211023,CLE,ATL,"Dylan Windler, Darius Garland","Onyeka Okongwu, Danilo Gallinari",101,37,89,7,28,20,27,12,42,54,23,6,6,10,16,95,38,99,10,34,9,15,17,37,54,20,5,3,9,23
20211023_DET_at_CHI,20211023,CHI,DET,"Devon Dotson, Coby White, Tyler Cook","Cade Cunningham, Isaiah Livers, Chris Smith",97,35,84,11,26,16,19,3,39,42,24,13,11,13,17,82,34,88,5,28,9,15,11,42,53,14,9,8,23,17
20211023_MEM_at_LAC,20211023,LAC,MEM,"Keon Johnson, Jason Preston, Serge Ibaka, Amir Coffey, Kawhi Leonard","Yves Pons, Dillon Brooks",114,43,99,13,39,15,17,14,30,44,23,7,4,7,21,120,42,90,15,36,21,25,13,35,48,26,5,3,11,19
20211024_CHO_at_BRK,20211024,BRK,CHO,"Kessler Edwards, David Duke Jr., Kyrie Irving, Blake Griffin","Terry Rozier, Scottie Lewis",95,38,87,9,35,10,12,9,35,44,18,10,8,17,19,111,43,94,10,30,15,19,10,38,48,26,10,5,12,17
20211024_BOS_at_HOU,20211024,HOU,BOS,"Daishen Nix, Garrison Mathews, John Wall","Jaylen Brown, Sam Hauser, Brodric Thomas, Romeo Langford",97,32,75,14,32,19,24,5,35,40,20,7,4,20,20,107,38,86,15,47,16,20,6,37,43,22,10,6,12,22
20211024_MEM_at_LAL,20211024,LAL,MEM,"Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Wayne Ellington, Jay Huff","Yves Pons, Dillon Brooks",121,45,84,16,30,15,22,9,27,36,29,10,12,17,14,118,45,100,13,35,15,18,18,31,49,25,13,4,17,20
20211024_ORL_at_NYK,20211024,NYK,ORL,"Luka Šamanić, Nerlens Noel","Chuma Okeke, Markelle Fultz, Jonathan Isaac, Michael Carter-Williams",104,37,100,13,48,17,25,16,36,52,20,8,8,12,21,110,36,88,12,43,26,34,10,47,57,22,7,4,13,25
20211024_PHI_at_OKC,20211024,OKC,PHI,,,103,40,84,8,31,15,19,6,36,42,24,9,4,11,17,115,41,88,17,41,16,20,12,35,47,25,4,9,12,17
20211024_GSW_at_SAC,20211024,SAC,GSW,"Neemias Queta, Louis King","Jonathan Kuminga, Chris Chiozza, Andre Iguodala, Klay Thompson, James Wiseman",107,42,86,15,46,8,13,10,37,47,26,0,4,19,16,119,43,97,13,37,20,24,14,29,43,26,12,3,7,13
20211025_POR_at_LAC,20211025,LAC,POR,"Keon Johnson, Jason Preston, Serge Ibaka, Marcus Morris, Kawhi Leonard","Keljin Blevins, Tony Snell, Trendon Watford, Norman Powell",116,44,93,14,43,14,19,5,38,43,37,21,6,17,23,86,32,85,8,37,14,18,7,40,47,15,11,4,30,18
20211025_NOP_at_MIN,20211025,MIN,NOP,McKinley Wright IV,"Josh Hart, Zion Williamson",98,31,90,15,50,21,27,11,30,41,20,10,7,11,19,107,39,87,10,30,19,23,15,45,60,19,5,5,20,20
20211025_ORL_at_MIA,20211025,MIA,ORL,"Caleb Martin, Victor Oladipo","Chuma Okeke, Markelle Fultz, Jonathan Isaac, Michael Carter-Williams",107,41,87,6,27,19,19,9,33,42,28,10,2,11,19,90,33,81,12,44,12,19,6,33,39,21,7,6,18,22
20211025_MIL_at_IND,20211025,IND,MIL,"Kelan Martin, T.J. Warren, Duane Washington Jr., DeJon Jarreau, Caris LeVert","Semi Ojeleye, Donte DiVincenzo, Brook Lopez, Bobby Portis",109,40,90,14,36,15,17,12,35,47,23,6,1,19,24,119,41,85,11,32,26,31,7,35,42,24,13,6,14,19
20211025_CHI_at_TOR,20211025,TOR,CHI,"Pascal Siakam, Yuta Watanabe","Coby White, Devon Dotson, Marko Simonovic, Tyler Cook",108,40,83,12,30,16,20,13,34,47,27,8,1,21,18,111,39,81,12,27,21,22,5,24,29,24,11,3,13,16
20211025_BOS_at_CHO,20211025,CHO,BOS,"Terry Rozier, P.J. Washington, Scottie Lewis, Arnoldas Kulboka","Sam Hauser, Brodric Thomas, Romeo Langford, Al Horford",129,46,103,19,44,18,28,14,38,52,26,4,6,14,25,140,50,101,19,50,21,25,11,42,53,33,8,9,12,23
20211025_DET_at_ATL,20211025,ATL,DET,"Onyeka Okongwu, De'Andre Hunter, Danilo Gallinari","Cade Cunningham, Jerami Grant, Chris Smith, Isaiah Livers",122,46,90,12,32,18,21,10,39,49,24,11,3,16,19,104,40,91,9,33,15,18,11,25,36,26,7,6,14,15
20211025_CLE_at_DEN,20211025,DEN,CLE,"Vlatko Čančar, Jamal Murray","RJ Nembhard Jr., Tacko Fall",87,35,86,9,38,8,12,11,36,47,21,10,3,22,22,99,38,82,7,25,16,20,11,38,49,26,8,5,16,18
20211025_WAS_at_BRK,20211025,BRK,WAS,"Kessler Edwards, David Duke Jr., Kyrie Irving, LaMarcus Aldridge","Cassius Winston, Thomas Bryant, Rui Hachimura, Anthony Gill",104,40,94,10,35,14,17,7,47,54,23,6,4,9,19,90,33,95,9,39,15,20,10,43,53,16,5,5,12,17
20211026_HOU_at_DAL,20211026,DAL,HOU,"JaQuori McLaughlin, Eugene Omoruyi","Daishen Nix, Garrison Mathews, John Wall",116,43,93,12,43,18,25,14,36,50,25,9,7,15,22,106,36,86,16,39,18,26,11,38,49,24,7,3,17,21
20211026_PHI_at_NYK,20211026,NYK,PHI,"Luka Šamanić, Nerlens Noel","Grant Riller, Shake Milton, Ben Simmons, Aaron Henry, Jaden Springer",112,41,87,16,37,14,15,13,32,45,24,7,5,15,18,99,36,82,12,41,15,17,12,28,40,24,9,4,15,14
20211026_GSW_at_OKC,20211026,OKC,GSW,"Derrick Favors, Paul Watson","Klay Thompson, Jeff Dowtin Jr., Jonathan Kuminga, James Wiseman",98,36,86,12,34,14,17,9,33,42,19,7,3,14,18,106,39,83,14,40,14,18,7,39,46,30,9,8,15,20
20211026_LAL_at_SAS,20211026,SAS,LAL,"Zach Collins, Devontae Cacok, Joe Wieskamp, Jock Landale","Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff",121,48,108,13,36,12,22,16,43,59,33,10,6,16,22,125,50,105,8,30,17,22,9,47,56,20,8,10,13,21
20211026_DEN_at_UTA,20211026,UTA,DEN,"Rudy Gay, Miye Oni","Vlatko Čančar, Jamal Murray",122,44,85,12,39,22,29,8,33,41,20,5,6,14,22,110,42,83,10,28,16,24,5,30,35,19,9,3,13,23
20211027_CLE_at_LAC,20211027,LAC,CLE,"Keon Johnson, Jason Preston, Serge Ibaka, Marcus Morris, Kawhi Leonard","RJ Nembhard Jr., Tacko Fall, Isaac Okoro",79,31,87,9,41,8,13,9,27,36,19,13,2,14,24,92,33,81,3,20,23,27,14,43,57,12,9,3,21,14
20211027_IND_at_TOR,20211027,TOR,IND,"Pascal Siakam, Yuta Watanabe","Kelan Martin, T.J. Warren, Duane Washington Jr., DeJon Jarreau, Caris LeVert",118,46,100,14,30,12,19,16,25,41,22,18,6,12,20,100,38,79,10,29,14,17,9,31,40,19,6,7,23,19
20211027_MEM_at_POR,20211027,POR,MEM,"Keljin Blevins, Tony Snell, Trendon Watford, Norman Powell","Yves Pons, Dillon Brooks",116,39,84,15,36,23,31,13,35,48,22,11,6,14,20,96,35,96,17,50,9,19,21,29,50,27,9,3,22,25
20211027_SAC_at_PHO,20211027,PHO,SAC,"Dario Šarić, Ish Wainright","Jahmi'us Ramsey, Robert Woodard II, Neemias Queta, Louis King",107,42,93,6,22,17,24,14,42,56,23,6,6,11,16,110,42,95,15,38,11,15,8,32,40,28,7,6,12,20
20211027_CHO_at_ORL,20211027,ORL,CHO,"Jonathan Isaac, Michael Carter-Williams, E'Twaun Moore, Markelle Fultz, Chuma Okeke","JT Thor, Scottie Lewis, Arnoldas Kulboka, Vernon Carey Jr.",111,43,88,15,40,10,13,8,25,33,22,6,2,19,21,120,43,83,14,30,20,24,10,30,40,22,14,4,17,14
20211027_MIA_at_BRK,20211027,BRK,MIA,"Kessler Edwards, David Duke Jr., Nic Claxton, Kyrie Irving","Marcus Garrett, Victor Oladipo",93,33,85,14,43,13,14,4,38,42,21,7,7,16,24,106,38,96,8,29,22,26,17,45,62,21,6,2,15,19
20211027_ATL_at_NOP,20211027,NOP,ATL,"Josh Hart, Zion Williamson","Onyeka Okongwu, Lou Williams",99,40,93,11,36,8,9,9,35,44,24,5,6,10,19,102,40,96,8,30,14,17,21,34,55,21,4,4,11,14
20211027_MIN_at_MIL,20211027,MIL,MIN,"Donte DiVincenzo, Brook Lopez, Jrue Holiday",McKinley Wright IV,108,39,95,14,51,16,21,13,30,43,22,10,3,9,18,113,43,91,13,45,14,17,10,39,49,29,5,4,17,20
20211027_WAS_at_BOS,20211027,BOS,WAS,"Sam Hauser, Brodric Thomas, Romeo Langford","Anthony Gill, Cassius Winston, Rui Hachimura, Raul Neto, Thomas Bryant",107,37,85,10,29,23,28,10,27,37,18,9,5,13,21,116,43,84,9,25,21,29,11,36,47,18,8,7,16,20
20211027_LAL_at_OKC,20211027,OKC,LAL,"Aaron Wiggins, Mike Muscala","Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff",123,43,86,15,37,22,29,10,32,42,21,8,3,16,16,115,46,92,11,35,12,14,10,30,40,29,8,2,17,22
20211028_DET_at_PHI,20211028,PHI,DET,"Aaron Henry, Grant Riller, Jaden Springer, Ben Simmons","Cade Cunningham, Isaiah Livers, Chris Smith",110,38,76,12,27,22,24,6,40,46,22,7,9,21,23,102,35,86,13,39,19,27,10,27,37,22,11,4,14,22
20211028_ATL_at_WAS,20211028,WAS,ATL,"Anthony Gill, Spencer Dinwiddie, Daniel Gafford, Cassius Winston, Rui Hachimura, Thomas Bryant","Sharife Cooper, Onyeka Okongwu",122,46,99,13,34,17,21,14,37,51,26,6,4,9,16,111,48,88,6,21,9,14,6,37,43,26,4,3,13,16
20211028_UTA_at_HOU,20211028,HOU,UTA,"Daishen Nix, Garrison Mathews, John Wall, Danuel House Jr.","Rudy Gay, Miye Oni, Udoka Azubuike",91,31,95,9,44,20,23,13,28,41,15,8,3,11,24,122,41,85,16,46,24,30,10,48,58,24,8,4,20,23
20211028_SAS_at_DAL,20211028,DAL,SAS,"Sterling Brown, Kristaps Porziņģis, Trey Burke","Joshua Primo, Zach Collins, Devontae Cacok, Joe Wieskamp, Doug McDermott",104,41,89,18,45,4,13,9,36,45,18,4,7,13,19,99,39,88,12,30,9,15,11,37,48,21,6,11,15,16
20211028_NYK_at_CHI,20211028,CHI,NYK,"Coby White, Devon Dotson, Marko Simonovic, Tyler Cook","Luka Šamanić, Nerlens Noel",103,36,84,11,32,20,22,5,32,37,25,6,5,7,18,104,39,85,11,29,15,20,11,38,49,16,5,7,13,21
20211028_MEM_at_GSW,20211028,GSW,MEM,"Jonathan Kuminga, Chris Chiozza, Jeff Dowtin Jr., Klay Thompson, James Wiseman","Yves Pons, Dillon Brooks",101,39,90,14,40,9,12,7,41,48,29,8,7,23,17,104,39,97,12,48,14,14,10,41,51,25,17,9,18,14
20211029_IND_at_BRK,20211029,BRK,IND,"Kessler Edwards, David Duke Jr., Nic Claxton, Kyrie Irving","Kelan Martin, T.J. Warren, Malcolm Brogdon, Caris LeVert, Isaiah Jackson",105,34,76,6,26,31,41,10,40,50,20,9,6,18,21,98,37,93,8,29,16,23,11,35,46,20,9,7,14,27
20211029_DAL_at_DEN,20211029,DEN,DAL,"Vlatko Čančar, Jamal Murray","Sterling Brown, JaQuori McLaughlin, Kristaps Porziņģis",106,43,83,11,36,9,13,5,46,51,28,8,3,20,24,75,23,78,8,37,21,27,6,30,36,14,8,3,15,17
20211029_CLE_at_LAL,20211029,LAL,CLE,"Sekou Doumbouya, Talen Horton-Tucker, Trevor Ariza, Kendrick Nunn, Jay Huff","RJ Nembhard Jr., Kevin Pangos, Tacko Fall, Isaac Okoro",113,46,84,12,27,9,10,11,31,42,24,9,6,22,20,101,37,87,12,34,15,22,16,20,36,28,10,1,15,13
20211029_CHO_at_MIA,20211029,MIA,CHO,"Marcus Garrett, Caleb Martin, Victor Oladipo","JT Thor, Scottie Lewis, Arnoldas Kulboka, Vernon Carey Jr.",114,43,91,9,35,19,19,16,44,60,23,6,3,18,20,99,35,90,13,37,16,22,11,26,37,21,8,6,11,17
