Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Home_Score,Away_Score,Winner,Outcome
2026-01-10,IND,MIA,0.15,🔴 High (Away),-11.66,0.57,2,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Andrew Nembhard(13.1); Obi Toppin(9.2),,2.7,1.25,-0.595,0.0625,BET AWAY (Lock) EV=0.06,,,,
2026-01-10,CLE,MIN,0.64,Toss-up,-2.98,-0.46,-5,Max Strus(5.0); Dean Wade(5.7),Mike Conley(4.9); Anthony Edwards(21.6); Julius Randle(18.3); Terrence Shannon Jr.(2.5),1.46,2.05,-0.0655999999999999,-0.2620000000000001,觀望,,,,
2026-01-10,UTA,CHO,0.13,🔴 High (Away),-5.31,0.44,3,Ace Bailey(6.5); Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0); Jusuf Nurkić(10.7),Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Tidjane Salaün(5.4); Grant Williams(5.0),2.15,1.42,-0.7205,0.2353999999999998,BET AWAY (Lock) EV=0.24,,,,
2026-01-10,DET,LAC,0.52,Toss-up,8.84,0.39,2,Cade Cunningham(21.9); Jalen Duren(16.5); Tobias Harris(10.3),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7),1.28,2.55,-0.3343999999999999,0.2239999999999999,觀望,,,,
2026-01-09,BRK,LAC,0.41,Toss-up,-2.9,-0.15,0,Haywood Highsmith(5.0); Michael Porter Jr.(19.3); Ben Saraf(3.5),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.4),1.9,1.55,-0.221,-0.0854999999999998,觀望,,,,
2026-01-09,ORL,PHI,0.57,Toss-up,0.31,0.28,0,Jase Richardson(4.5); Jalen Suggs(12.2); Franz Wagner(17.9); Moritz Wagner(5.0),Joel Embiid(17.3),1.88,1.56,0.0715999999999998,-0.3291999999999999,BET HOME (Value) AdjEV=0.22💎,,,,
2026-01-09,BOS,TOR,0.7,🟢 High (Home),5.5,-0.39,-4,Josh Minott(6.3); Jayson Tatum(5.0),Scottie Barnes(17.2); Brandon Ingram(15.1); Jakob Poeltl(10.0),1.2,2.95,-0.16,-0.1149999999999997,HOME (Parlay) Win=70%,,,,
2026-01-09,LAL,MIL,0.51,Toss-up,2.41,0.57,0,Rui Hachimura(9.1); LeBron James(18.2); Austin Reaves(21.3); Adou Thiero(1.1),Taurean Prince(4.1),1.5,1.96,-0.235,-0.0396,觀望,,,,
2026-01-09,DEN,ATL,0.61,Toss-up,7.3,1.08,1,Tamar Bates(5.0); Christian Braun(8.6); Bruce Brown(6.3); Aaron Gordon(14.3); Cameron Johnson(9.0); Nikola Jokić(31.0); Spencer Jones(5.5); Jamal Murray(20.7); Jonas Valančiūnas(7.1),N'Faly Dante(1.1); Corey Kispert(7.2); CJ McCollum(13.0),1.63,1.8,-0.0057,-0.2979999999999999,觀望,,,,
2026-01-09,PHO,NYK,0.58,Toss-up,-2.62,-0.02,0,Jamaree Bouyea(7.2); Jalen Green(11.2),Josh Hart(12.6); Landry Shamet(7.1),1.82,1.62,0.0555999999999998,-0.3195999999999999,BET HOME (Value) AdjEV=0.20💎,,,,
2026-01-09,MEM,OKC,0.32,🔴 High (Away),-13.93,-0.27,-2,Brandon Clarke(3.1); Cedric Coward(11.3); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.7),Alex Caruso(6.1); Shai Gilgeous-Alexander(27.1); Isaiah Hartenstein(12.5); Chet Holmgren(15.4); Thomas Sorber(5.0); Nikola Topić(5.0); Cason Wallace(7.1); Jaylin Williams(5.2),2.1,1.43,-0.3279999999999999,-0.0276000000000001,觀望,,,,
2026-01-09,GSW,SAC,0.87,🟢 High (Home),12.94,-0.18,7,Seth Curry(7.3); Gary Payton II(4.6),Keegan Murray(11.1); Domantas Sabonis(14.9),,,,,無賠率,,,,
2026-01-09,POR,HOU,0.43,Toss-up,-11.0,0.4,5,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),Alperen Şengün(19.0); Fred VanVleet(5.0),2.5,1.3,0.0749999999999999,-0.2589999999999999,觀望,,,,
2026-01-09,WAS,NOP,0.55,Toss-up,-2.18,-0.32,8,Cam Whitmore(6.2); Trae Young(16.0),Jose Alvarado(6.5); Saddiq Bey(12.4); Herbert Jones(7.0); Trey Murphy III(17.3); Dejounte Murray(5.0),1.86,1.58,0.0230000000000001,-0.289,BET HOME (Value) AdjEV=0.17💎,,,,
2026-01-08,CHI,MIA,0.24,🔴 High (Away),-6.74,0.42,-2,Zach Collins(8.6); Josh Giddey(17.7); Jalen Smith(8.2); Coby White(12.0),Jaime Jaquez Jr.(13.2),2.55,1.28,-0.388,-0.0272,AWAY (Parlay) Win=76%,,,,
2026-01-08,UTA,DAL,0.52,Toss-up,-3.31,-0.19,-7,Walker Kessler(15.7); Georges Niang(5.0),Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.1); Brandon Williams(9.0),2.6,1.26,0.3520000000000001,-0.3952,BET HOME (Value) AdjEV=0.56💎,,,,
2026-01-08,CHO,IND,0.86,🟢 High (Home),6.99,-0.02,12,Ryan Kalkbrenner(10.1); Brandon Miller(12.8); Mason Plumlee(2.8); Grant Williams(5.0),Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),1.46,2.05,0.2556,-0.7130000000000001,BET HOME (Solid) EV=0.26🔥,,,,
2026-01-08,MIN,CLE,0.74,🟢 High (Home),2.47,-0.27,2,Terrence Shannon Jr.(2.5),Larry Nance Jr.(2.5); Max Strus(5.0); Jaylon Tyson(10.6); Dean Wade(5.7),1.56,1.88,0.1544000000000001,-0.5112,BET HOME (Solid) EV=0.15🔥,,,,
2026-01-07,BRK,ORL,0.35,🔴 High (Away),-6.87,-0.33,2,Haywood Highsmith(5.0); Ben Saraf(3.5),Jalen Suggs(12.2); Franz Wagner(17.9); Moritz Wagner(5.0),1.85,1.6,-0.3525,0.04,觀望,,,,
2026-01-07,CHO,TOR,0.32,🔴 High (Away),-4.14,0.46,0,Moussa Diabaté(10.0); Ryan Kalkbrenner(10.1); Brandon Miller(12.8); Mason Plumlee(2.8); Tidjane Salaün(5.8); Grant Williams(5.0),Jakob Poeltl(10.0),1.88,1.56,-0.3984,0.0607999999999999,觀望,,,,
2026-01-07,OKC,UTA,0.75,🟢 High (Home),20.99,0.04,2,Alex Caruso(6.1); Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Ace Bailey(6.7); Walker Kessler(15.7); Kevin Love(6.7); Georges Niang(5.0),,,,,無賠率,,,,
2026-01-07,GSW,MIL,0.47,Toss-up,4.22,0.19,-3,Seth Curry(7.3); Draymond Green(7.5); Gary Payton II(4.6),Taurean Prince(4.1),1.3,2.5,-0.389,0.3250000000000002,客EV高=0.33 (Risky),,,,
2026-01-07,NYK,LAC,0.73,🟢 High (Home),7.74,-0.23,-5,Josh Hart(12.6); Landry Shamet(7.1),Bradley Beal(3.2); Bogdan Bogdanović(5.1); James Harden(20.6); Derrick Jones Jr.(8.7),1.35,2.3,-0.0144999999999999,-0.379,HOME (Parlay) Win=73%,,,,
2026-01-07,DET,CHI,0.61,Toss-up,9.19,0.08,4,Cade Cunningham(21.9); Jalen Duren(16.5); Tobias Harris(10.3); Caris LeVert(6.6); Duncan Robinson(8.5),Matas Buzelis(11.0); Zach Collins(8.6); Josh Giddey(17.7); Jalen Smith(8.2); Coby White(12.0),1.15,3.3,-0.2985000000000001,0.2869999999999999,客EV高=0.29 (Risky),,,,
2026-01-07,ATL,NOP,0.73,🟢 High (Home),7.07,-0.0,6,N'Faly Dante(1.1); Trae Young(16.0),Saddiq Bey(12.4); Dejounte Murray(5.0),1.15,3.3,-0.1605000000000001,-0.1089999999999999,HOME (Parlay) Win=73%,,,,
2026-01-07,SAS,LAL,0.59,Toss-up,5.12,-0.3,-5,Devin Vassell(10.7),Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Gabe Vincent(2.8),1.25,2.7,-0.2625,0.1070000000000002,觀望,,,,
2026-01-07,POR,HOU,0.22,🔴 High (Away),-11.79,0.4,2,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),Alperen Şengün(19.0); Fred VanVleet(5.0),2.55,1.28,-0.439,-0.0015999999999999,AWAY (Parlay) Win=78%,,,,
2026-01-07,BOS,DEN,0.73,🟢 High (Home),1.09,-1.18,3,Josh Minott(6.3); Jayson Tatum(5.0),Tamar Bates(5.0); Christian Braun(8.9); Aaron Gordon(14.7); Tim Hardaway Jr.(9.7); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(20.5); Jonas Valančiūnas(7.1),1.18,3.1,-0.1386,-0.1629999999999999,HOME (Parlay) Win=73%,,,,
2026-01-07,MEM,PHO,0.45,Toss-up,-3.04,0.46,2,Brandon Clarke(3.1); Cedric Coward(11.3); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0),Jamaree Bouyea(7.2); Jalen Green(11.2),2.15,1.42,-0.0324999999999999,-0.2189999999999999,觀望,,,,
2026-01-07,PHI,WAS,0.72,🟢 High (Home),11.55,0.16,-2,Joel Embiid(16.9); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Kyshawn George(11.2); Corey Kispert(7.2); Cam Whitmore(6.2),1.12,3.5,-0.1936,-0.0199999999999999,HOME (Parlay) Win=72%,,,,
2026-01-06,WAS,ORL,0.44,Toss-up,-11.44,-0.13,-2,Kyshawn George(11.2); Corey Kispert(7.2); Cam Whitmore(6.2),Jalen Suggs(12.2); Franz Wagner(17.9); Moritz Wagner(5.0),2.6,1.26,0.1440000000000001,-0.2943999999999999,觀望,,,,
2026-01-06,SAC,DAL,0.33,🔴 High (Away),-7.33,-0.01,-6,Keegan Murray(11.1); Domantas Sabonis(14.9),Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7); P.J. Washington(11.1),2.35,1.33,-0.2244999999999999,-0.1089,觀望,,,,
2026-01-06,MEM,SAS,0.38,Toss-up,-6.07,0.37,-3,Brandon Clarke(3.1); Cedric Coward(11.3); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.2),Devin Vassell(10.7); Victor Wembanyama(20.7),2.4,1.32,-0.088,-0.1815999999999999,觀望,,,,
2026-01-06,NOP,LAL,0.58,Toss-up,-7.39,-0.12,-9,Saddiq Bey(12.4); Herbert Jones(7.4); Dejounte Murray(5.0),Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Gabe Vincent(2.8),2.25,1.38,0.3049999999999999,-0.4204,BET HOME (Value) AdjEV=0.48💎,,,,
2026-01-06,MIN,MIA,0.66,🟢 High (Home),1.35,-0.47,1,Terrence Shannon Jr.(2.5),Tyler Herro(17.7); Jaime Jaquez Jr.(13.2); Keshad Johnson(2.5); Nikola Jović(6.7),1.32,2.4,-0.1287999999999999,-0.184,觀望,,,,
2026-01-06,IND,CLE,0.31,🔴 High (Away),-11.05,-0.19,-11,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),Jarrett Allen(12.9); Donovan Mitchell(22.0); Larry Nance Jr.(2.5); Max Strus(5.0); Dean Wade(5.8),2.3,1.35,-0.287,-0.0685,觀望,,,,
2026-01-05,LAC,GSW,0.38,Toss-up,-2.35,0.04,-2,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7),Seth Curry(7.3); Al Horford(6.4),1.68,1.75,-0.3616,0.0849999999999999,觀望,,,,
2026-01-05,PHI,DEN,0.45,Toss-up,-6.09,-0.19,5,Joel Embiid(16.6); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),Tamar Bates(5.0); Cameron Johnson(9.0); Nikola Jokić(31.0); Jonas Valančiūnas(7.1),1.15,3.3,-0.4825,0.815,客EV高=0.81 (Risky),,,,
2026-01-05,TOR,ATL,0.74,🟢 High (Home),1.58,-0.17,2,Jakob Poeltl(10.0),N'Faly Dante(1.1); Luke Kennard(6.4); Trae Young(16.0),1.48,2.0,0.0951999999999999,-0.48,BET HOME (Solid) EV=0.10,,,,
2026-01-05,DET,NYK,0.56,Toss-up,-0.24,0.17,4,Jalen Duren(16.5); Tobias Harris(10.3); Caris LeVert(6.6),Josh Hart(12.6); Landry Shamet(7.1),1.94,1.52,0.0864,-0.3312,BET HOME (Value) AdjEV=0.24💎,,,,
2026-01-05,BOS,CHI,0.67,🟢 High (Home),9.59,-0.55,4,Jayson Tatum(5.0),Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Jalen Smith(8.2); Coby White(12.8),1.12,3.5,-0.2495999999999999,0.1549999999999998,客EV高=0.15 (Risky),,,,
2026-01-05,OKC,CHO,0.83,🟢 High (Home),17.75,-0.04,-2,Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Moussa Diabaté(9.8); Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Tidjane Salaün(6.2); Grant Williams(5.0),,,,,無賠率,,,,
2026-01-05,POR,UTA,0.41,Toss-up,3.34,0.27,5,Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.2),Ace Bailey(6.7); Walker Kessler(15.7); Georges Niang(5.0); Jusuf Nurkić(10.1),1.32,2.4,-0.4588,0.4160000000000001,客EV高=0.42 (Risky),,,,
2026-01-05,HOU,PHO,0.75,🟢 High (Home),7.0,0.1,-3,Steven Adams(7.9); Alperen Şengün(19.0); Fred VanVleet(5.0),Grayson Allen(12.3); Jalen Green(11.2),1.22,2.85,-0.0849999999999999,-0.2875,HOME (Parlay) Win=75%,,,,
2026-01-04,LAL,MEM,0.6,Toss-up,0.08,-0.35,4,Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Gabe Vincent(2.8),Santi Aldama(12.4); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Ja Morant(13.2); Scotty Pippen Jr.(5.0); Vince Williams Jr.(6.2),1.32,2.4,-0.2079999999999999,-0.04,觀望,,,,
2026-01-04,CLE,DET,0.46,Toss-up,-4.0,0.03,4,Jarrett Allen(12.9); Sam Merrill(9.6); Larry Nance Jr.(2.5); Max Strus(5.0); Dean Wade(5.8),Jalen Duren(16.5); Tobias Harris(10.3); Caris LeVert(6.6),1.38,2.25,-0.3651999999999999,0.215,客EV高=0.22 (Risky),,,,
2026-01-04,PHO,OKC,0.44,Toss-up,-12.69,-0.29,-3,Grayson Allen(12.3); Jalen Green(11.2),Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Isaiah Joe(8.1); Thomas Sorber(5.0); Nikola Topić(5.0); Cason Wallace(7.6); Jaylin Williams(5.2),3.1,1.18,0.3640000000000001,-0.3391999999999999,主EV高=0.36 (Risky),,,,
2026-01-04,WAS,MIN,0.31,🔴 High (Away),-14.95,0.24,1,Kyshawn George(11.2); Tristan Vukcevic(4.6); Cam Whitmore(6.2),Terrence Shannon Jr.(2.5),3.3,1.15,0.0229999999999999,-0.2065000000000001,觀望,,,,
2026-01-04,BRK,DEN,0.47,Toss-up,-12.08,-0.73,-2,Nic Claxton(14.4); Haywood Highsmith(5.0); Michael Porter Jr.(19.1),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(20.4); Jonas Valančiūnas(7.1),1.93,1.53,-0.0929000000000001,-0.1890999999999999,觀望,,,,
2026-01-04,MIA,NOP,0.74,🟢 High (Home),10.54,-0.18,5,Tyler Herro(17.7); Jaime Jaquez Jr.(13.2); Pelle Larsson(7.8),Saddiq Bey(12.4); Herbert Jones(7.4); Trey Murphy III(16.7); Dejounte Murray(5.0); Derik Queen(11.5),1.23,2.8,-0.0897999999999999,-0.272,HOME (Parlay) Win=74%,,,,
2026-01-04,ORL,IND,0.78,🟢 High (Home),10.24,0.03,10,Jalen Suggs(12.2); Franz Wagner(17.9); Moritz Wagner(5.0),Tyrese Haliburton(5.0); Isaiah Jackson(7.1); Bennedict Mathurin(11.3); Obi Toppin(9.2),1.3,2.5,0.014,-0.45,BET HOME (Solid) EV=0.01,,,,
2026-01-04,SAC,MIL,0.26,🔴 High (Away),-8.1,-0.05,-5,Zach LaVine(12.9); Domantas Sabonis(14.9),Giannis Antetokounmpo(25.3); Gary Harris(2.7); Taurean Prince(4.1),2.5,1.3,-0.35,-0.038,AWAY (Parlay) Win=74%,,,,
2026-01-03,TOR,ATL,0.68,🟢 High (Home),2.04,-0.09,-3,Jakob Poeltl(10.0),N'Faly Dante(1.1); Trae Young(16.0),1.5,1.96,0.02,-0.3728000000000001,觀望,,,,
2026-01-03,MIA,MIN,0.32,🔴 High (Away),-1.72,0.71,5,Bam Adebayo(14.4); Tyler Herro(17.7); Jaime Jaquez Jr.(13.4); Nikola Jović(6.0); Pelle Larsson(7.8),Terrence Shannon Jr.(2.5),1.86,1.58,-0.4047999999999999,0.0744,觀望,,,,
2026-01-03,SAS,POR,0.71,🟢 High (Home),9.06,-0.24,1,Devin Vassell(10.7); Victor Wembanyama(20.7),Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),1.18,3.1,-0.1622000000000001,-0.1009999999999998,HOME (Parlay) Win=71%,,,,
2026-01-03,GSW,UTA,0.72,🟢 High (Home),8.65,-0.13,1,Jimmy Butler(18.8); Seth Curry(7.3); Stephen Curry(20.3); Draymond Green(7.3); Jonathan Kuminga(7.8); De'Anthony Melton(5.3),Ace Bailey(6.7); Keyonte George(18.6); Walker Kessler(15.7); Lauri Markkanen(21.0); Georges Niang(5.0); Jusuf Nurkić(10.1),1.12,3.5,-0.1936,-0.0199999999999999,HOME (Parlay) Win=72%,,,,
2026-01-03,DAL,HOU,0.59,Toss-up,-12.37,0.03,-8,Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),Steven Adams(7.9); Fred VanVleet(5.0),2.85,1.22,0.6815,-0.4998,BET HOME (Value) AdjEV=0.91💎,,,,
2026-01-03,LAC,BOS,0.56,Toss-up,-7.97,0.04,4,Bradley Beal(3.2); Bogdan Bogdanović(5.1),Jayson Tatum(5.0),1.63,1.8,-0.0871999999999999,-0.208,BET HOME (Value) AdjEV=0.04💎,,,,
2026-01-03,NYK,PHI,0.55,Toss-up,6.42,0.12,-4,Josh Hart(12.6); Mitchell Robinson(8.3); Landry Shamet(7.1); Karl-Anthony Towns(18.1),Joel Embiid(16.3); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),1.46,2.05,-0.1969999999999999,-0.0775000000000001,觀望,,,,
2026-01-03,CHI,CHO,0.66,🟢 High (Home),-0.29,0.19,5,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Emanuel Miller(2.6); Coby White(12.8),Moussa Diabaté(9.8); Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Grant Williams(5.0),1.62,1.82,0.0692000000000001,-0.3812,觀望,,,,
2026-01-02,NOP,POR,0.72,🟢 High (Home),-4.13,-0.18,-4,Saddiq Bey(12.4); Herbert Jones(7.4); Dejounte Murray(5.0); Derik Queen(11.5),Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Matisse Thybulle(6.2); Blake Wesley(5.4),1.72,1.72,0.2383999999999999,-0.5184,BET HOME (Solid) EV=0.24🔥,,,,
2026-01-02,MIL,CHO,0.66,🟢 High (Home),0.0,-0.48,1,Taurean Prince(4.1),Miles Bridges(14.8); Moussa Diabaté(9.8); Ryan Kalkbrenner(10.1); Mason Plumlee(2.8); Grant Williams(5.0),1.32,2.4,-0.1287999999999999,-0.184,觀望,,,,
2026-01-02,PHO,SAC,0.9,🟢 High (Home),12.84,-0.05,2,Grayson Allen(12.3); Jalen Green(11.2),Zach LaVine(12.9); Domantas Sabonis(14.9),,,,,無賠率,,,,
2026-01-02,NYK,ATL,0.47,Toss-up,8.35,0.13,-2,Josh Hart(12.6); Mitchell Robinson(8.3); Landry Shamet(7.1),N'Faly Dante(1.1); Trae Young(16.0),1.23,2.8,-0.4219,0.484,客EV高=0.48 (Risky),,,,
2026-01-02,LAL,MEM,0.56,Toss-up,0.71,-0.16,1,Rui Hachimura(9.1); Austin Reaves(21.3); Adou Thiero(1.1); Jarred Vanderbilt(5.2); Gabe Vincent(2.8),Kentavious Caldwell-Pope(6.8); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); John Konchar(4.1); Scotty Pippen Jr.(5.0); Jaylen Wells(8.8); Vince Williams Jr.(6.2),1.45,2.07,-0.1879999999999999,-0.0892000000000001,觀望,,,,
2026-01-02,CHI,ORL,0.56,Toss-up,-5.44,0.17,0,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Emanuel Miller(2.6); Coby White(12.8),Jett Howard(3.4); Jonathan Isaac(2.9); Franz Wagner(17.9); Moritz Wagner(5.0),2.2,1.4,0.2320000000000002,-0.3840000000000001,BET HOME (Value) AdjEV=0.41💎,,,,
2026-01-02,CLE,DEN,0.56,Toss-up,-5.37,-0.9,1,De'Andre Hunter(9.6); Sam Merrill(9.6); Larry Nance Jr.(2.5); Max Strus(5.0),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(20.3); Julian Strawther(2.0); Jonas Valančiūnas(7.1),1.08,4.0,-0.3951999999999999,0.7599999999999998,觀望,,,,
2026-01-02,WAS,BRK,0.32,🔴 High (Away),-7.2,-0.17,3,Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),Egor Dёmin(7.0); Haywood Highsmith(5.0); Terance Mann(7.5); Michael Porter Jr.(19.1),1.78,1.65,-0.4304,0.1219999999999998,觀望,,,,
2026-01-02,GSW,OKC,0.36,Toss-up,-11.59,0.26,-1,Seth Curry(7.3); Stephen Curry(20.3); Draymond Green(7.3); Al Horford(6.0); Trayce Jackson-Davis(5.3); De'Anthony Melton(5.3),Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),3.1,1.18,0.1159999999999998,-0.2448,觀望,,,,
2026-01-02,IND,SAS,0.13,🔴 High (Away),-14.27,-0.01,-11,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); T.J. McConnell(9.5); Obi Toppin(9.2),Devin Vassell(10.7); Victor Wembanyama(20.7),2.5,1.3,-0.675,0.131,BET AWAY (Lock) EV=0.13,,,,
2026-01-01,BRK,HOU,0.48,Toss-up,-12.59,-0.1,-4,Egor Dёmin(7.0); Haywood Highsmith(5.0); Terance Mann(7.5); Michael Porter Jr.(19.1),Steven Adams(7.9); Clint Capela(4.8); Tari Eason(9.5); Alperen Şengün(19.7); Fred VanVleet(5.0),3.4,1.13,0.6319999999999999,-0.4124,主EV高=0.63 (Risky),,,,
2026-01-01,DAL,PHI,0.6,Toss-up,-3.97,-0.26,-4,Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),Joel Embiid(16.3); Kelly Oubre Jr.(12.3); Trendon Watford(8.0),1.75,1.68,0.05,-0.3279999999999999,觀望,,,,
2026-01-01,LAC,UTA,0.68,🟢 High (Home),3.13,-0.76,6,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Ivica Zubac(14.8),Ace Bailey(6.7); Keyonte George(18.6); Walker Kessler(15.7); Kevin Love(6.7); Lauri Markkanen(21.0); Georges Niang(5.0); Jusuf Nurkić(10.1),,,,,無賠率,,,,
2026-01-01,SAC,BOS,0.26,🔴 High (Away),-16.08,0.26,-3,Zach LaVine(12.9); Domantas Sabonis(14.9),Chris Boucher(2.0); Jayson Tatum(5.0),3.2,1.16,-0.1679999999999999,-0.1416,AWAY (Parlay) Win=74%,,,,
2026-01-01,DET,MIA,0.62,Toss-up,3.42,-0.18,-2,Tobias Harris(10.3); Caris LeVert(6.6),Simone Fontecchio(5.9); Tyler Herro(17.7); Pelle Larsson(7.8),1.36,2.28,-0.1567999999999999,-0.1336,觀望,,,,
2025-12-31,TOR,DEN,0.49,Toss-up,-6.91,-0.77,4,Jakob Poeltl(10.0),Tamar Bates(5.0); Christian Braun(9.6); Aaron Gordon(14.8); Cameron Johnson(9.0); Nikola Jokić(31.0); Julian Strawther(2.0),1.28,2.55,-0.3728,0.3005,客EV高=0.30 (Risky),,,,
2025-12-31,CHO,GSW,0.2,🔴 High (Away),-4.54,0.53,-2,Miles Bridges(14.8); Pat Connaughton(3.1); Ryan Kalkbrenner(10.1); Kon Knueppel(13.9); Mason Plumlee(2.8); Grant Williams(5.0),Seth Curry(7.3),2.5,1.3,-0.5,0.04,BET AWAY (Sniper) EV=0.04,,,,
2025-12-31,OKC,POR,0.79,🟢 High (Home),17.2,-0.31,0,Ousmane Dieng(3.3); Isaiah Hartenstein(12.5); Thomas Sorber(5.0); Nikola Topić(5.0); Jaylin Williams(5.2),Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(15.2); Damian Lillard(5.0); Kris Murray(5.5); Matisse Thybulle(6.2); Blake Wesley(5.4),,,,,無賠率,,,,
2025-12-31,SAS,NYK,0.55,Toss-up,-1.12,-0.24,-5,Stephon Castle(14.7),Josh Hart(12.6); Ariel Hukporti(1.5); Tyler Kolek(4.9); Mitchell Robinson(8.3); Landry Shamet(7.1),1.65,1.78,-0.0925,-0.199,BET HOME (Value) AdjEV=0.04💎,,,,
2025-12-31,CHI,NOP,0.58,Toss-up,4.35,0.38,2,Zach Collins(8.6); Trentyn Flowers(1.4); Josh Giddey(17.7); Emanuel Miller(2.6); Coby White(12.8),Herbert Jones(7.4); Dejounte Murray(5.0),1.76,1.66,0.0207999999999999,-0.3027999999999999,BET HOME (Value) AdjEV=0.16💎,,,,
2025-12-31,MIL,WAS,0.73,🟢 High (Home),8.0,-0.29,3,Taurean Prince(4.1),Malaki Branham(2.7); Kyshawn George(11.2); Corey Kispert(7.3); Cam Whitmore(6.2),,,,,無賠率,,,,
2025-12-31,CLE,PHO,0.56,Toss-up,0.03,-0.16,-3,Sam Merrill(9.9); Larry Nance Jr.(2.5); Max Strus(5.0),Grayson Allen(12.3); Ryan Dunn(6.7); Jalen Green(11.2),1.32,2.4,-0.2607999999999999,0.0559999999999998,觀望,,,,
2025-12-31,IND,ORL,0.51,Toss-up,-10.57,-0.2,-8,Tyrese Haliburton(5.0); Isaiah Jackson(7.1); T.J. McConnell(9.6); Ben Sheppard(4.9); Obi Toppin(9.2),Desmond Bane(13.7); Jonathan Isaac(2.9); Jalen Suggs(12.5); Franz Wagner(17.9); Moritz Wagner(5.0),2.07,1.45,0.0556999999999998,-0.2895,BET HOME (Value) AdjEV=0.22💎,,,,
