game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20211023_MIA_at_IND,2021-10-23,2022,IND,MIA,102,91,1,11,"Caris LeVert, T.J. Warren, Kelan Martin, DeJon Jarreau",Home,1,3,0.0,2.0,9,-1.0,1,1,0,0,0.0,0.0,0.5,0.4444444444444444,9.25,-2,2021-10-22,1.0,0.5,9.25,0.6,4.0,0.1905746756613626,1.0,1.0,0.0,42.0,1,0.75,0.7777777777777778,12.0,0.75,12.0,0.4,-4.0,0.06043191964285714,2.0,1.0,MIA,-1.0,0.0,-1.0,-3,-0.25,-2.75,-0.33333333333333337,-0.25,-2.75,0.19999999999999996,8.0,0.13014275601850545
20211203_MIA_at_IND,2021-12-03,2022,IND,MIA,104,113,0,-9,"T.J. Warren, T.J. McConnell, Justin Holiday, DeJon Jarreau",Home,9,25,0.375,24.0,16,1.0416666666666667,0,1,0,0,0.5454545454545454,0.23076923076923078,0.2,0.3,-2.8,-3,2021-12-01,2.0,0.2,-2.8,0.8,10.6,0.1797943682153988,0.5909090909090909,0.6666666666666666,0.5384615384615384,4.090909090909091,-2,0.4,0.6,-7.2,0.4,-7.2,0.2,-10.6,0.5578346874329643,2.0,22.0,MIA,-0.12121212121212122,-0.30769230769230765,0.0,-1,-0.2,4.4,-0.3,-0.2,4.4,0.6000000000000001,21.2,-0.3780403192175655
20221104_MIA_at_IND,2022-11-04,2023,IND,MIA,101,99,1,2,"Trevelin Queen, Kendall Brown, Daniel Theis",Home,4,9,0.375,8.0,-16,-2.25,1,1,0,0,0.3333333333333333,0.4,0.4,0.3333333333333333,-3.4,-1,2022-10-31,4.0,0.4,-3.4,0.4,-5.8,0.06743551587301587,0.4444444444444444,0.5,0.3333333333333333,-0.8888888888888888,2,0.6,0.4444444444444444,2.4,0.6,2.4,0.6,5.8,0.39975126421894513,2.0,9.0,MIA,-0.16666666666666669,0.06666666666666671,2.0,-3,-0.19999999999999996,-5.8,-0.1111111111111111,-0.19999999999999996,-5.8,-0.19999999999999996,-11.6,-0.33231574834592925
20221212_MIA_at_IND,2022-12-12,2023,IND,MIA,82,87,0,-5,"Trevelin Queen, Chris Duarte, Kendall Brown, Daniel Theis",Home,14,28,0.5185185185185185,27.0,-27,-0.8148148148148148,0,1,0,0,0.6153846153846154,0.42857142857142855,0.4,0.4,-1.4,-1,2022-12-10,2.0,0.4,-1.4,0.4,-6.0,0.11725320262336825,0.4444444444444444,0.6,0.25,-1.7037037037037037,-1,0.4,0.5,-4.6,0.4,-4.6,0.6,6.0,0.1666411619095436,2.0,27.0,MIA,0.015384615384615441,0.17857142857142855,0.0,0,0.0,3.1999999999999997,-0.09999999999999998,0.0,3.1999999999999997,-0.19999999999999996,-12.0,-0.04938795928617534
20240407_MIA_at_IND,2024-04-07,2024,IND,MIA,117,115,1,2,"Quenton Jackson, Isaiah Wong, Bennedict Mathurin",Home,45,79,0.5641025641025641,78.0,200,2.5384615384615383,1,1,0,0,0.6153846153846154,0.5128205128205128,0.6,0.6,5.0,1,2024-04-05,2.0,0.6,5.0,0.4,-0.4,0.1236331142148606,0.5584415584415584,0.5263157894736842,0.5897435897435898,1.5844155844155845,1,0.8,0.6,18.6,0.8,18.6,0.6,0.4,0.16163929476218025,2.0,77.0,MIA,0.08906882591093124,-0.07692307692307698,0.0,0,-0.20000000000000007,-13.600000000000001,0.0,-0.20000000000000007,-13.600000000000001,-0.19999999999999996,-0.8,-0.03800618054731965
20241115_MIA_at_IND,2024-11-15,2025,IND,MIA,111,124,0,-13,"James Johnson, Andrew Nembhard, Aaron Nesmith",Home,5,12,0.45454545454545453,11.0,-43,-2.727272727272727,0,1,0,0,0.75,0.2857142857142857,0.6,0.4,0.2,-1,2024-11-13,2.0,0.6,0.2,0.6,1.0,0.20272381032117143,0.4,0.25,0.5,-1.0,-1,0.2,0.4,-3.6,0.2,-3.6,0.4,-1.0,0.4422046744313552,3.0,10.0,MIA,0.5,-0.2142857142857143,-1.0,0,0.39999999999999997,3.8000000000000003,0.0,0.39999999999999997,3.8000000000000003,0.19999999999999996,2.0,-0.23948086411018377
20241117_MIA_at_IND,2024-11-17,2025,IND,MIA,119,110,1,9,"Enrique Freeman, Johnny Furphy, James Johnson, Andrew Nembhard, Aaron Nesmith",Home,6,13,0.4166666666666667,12.0,-34,-3.5833333333333335,1,1,0,0,0.6,0.2857142857142857,0.4,0.4,-3.8,-2,2024-11-15,2.0,0.4,-3.8,0.4,-2.2,0.23268985518072888,0.45454545454545453,0.25,0.5714285714285714,0.2727272727272727,1,0.4,0.5,-0.8,0.4,-0.8,0.6,2.2,0.5183476899442574,2.0,11.0,MIA,0.35,-0.2857142857142857,0.0,-3,0.0,-3.0,-0.09999999999999998,0.0,-3.0,-0.19999999999999996,-4.4,-0.2856578347635285
20260110_MIA_at_IND,2026-01-10,2026,IND,MIA,123,99,1,24,,Home,8,39,0.18421052631578946,38.0,-305,-8.657894736842104,1,1,0,0,0.25,0.1111111111111111,0.2,0.1,-4.4,1,2026-01-08,2.0,0.2,-4.4,0.4,-4.4,0.0,0.5405405405405406,0.6842105263157895,0.3888888888888889,2.7027027027027026,-1,0.6,0.5,2.2,0.6,2.2,0.6,4.4,0.0,4.0,37.0,MIA,-0.4342105263157895,-0.2777777777777778,-2.0,2,-0.39999999999999997,-6.6000000000000005,-0.4,-0.39999999999999997,-6.6000000000000005,-0.19999999999999996,-8.8,0.0
20260329_MIA_at_IND,2026-03-29,2026,IND,MIA,135,118,1,17,,Home,17,75,0.21621621621621623,74.0,-630,-8.743243243243244,1,1,0,0,0.2702702702702703,0.16216216216216217,0.2,0.1,-5.8,-2,2026-03-27,2.0,0.2,-5.8,0.6,3.0,0.0,0.527027027027027,0.6216216216216216,0.43243243243243246,2.581081081081081,-1,0.2,0.4,-7.6,0.2,-7.6,0.4,-3.0,0.0,2.0,74.0,MIA,-0.3513513513513513,-0.2702702702702703,0.0,-1,0.0,1.7999999999999998,-0.30000000000000004,0.0,1.7999999999999998,0.19999999999999996,6.0,0.0
20151121_MIL_at_IND,2015-11-21,2016,IND,MIL,123,86,1,37,"Rakeem Christmas, Shayne Whittington",Home,8,13,0.5833333333333334,12.0,67,2.5,1,1,0,0,0.6666666666666666,0.5,0.8,0.7,10.8,1,2015-11-18,3.0,0.8,10.8,0.5,1.5,0.0031875000000000015,0.4166666666666667,0.5,0.3333333333333333,-6.75,-2,0.2,0.5,-11.6,0.2,-11.6,0.25,-3.25,0.038200806834190394,2.0,12.0,MIL,0.16666666666666663,0.16666666666666669,1.0,3,0.6000000000000001,22.4,0.19999999999999996,0.6000000000000001,22.4,0.25,4.75,-0.03501330683419039
20151231_MIL_at_IND,2015-12-31,2016,IND,MIL,116,120,0,-4,"Jordan Hill, Ian Mahinmi",Home,18,32,0.5806451612903226,31.0,115,3.838709677419355,0,1,0,0,0.7333333333333333,0.4375,0.4,0.5,0.4,-1,2015-12-30,1.0,0.4,0.4,0.5,7.5,0.1947002411760955,0.36363636363636365,0.6,0.16666666666666666,-6.121212121212121,-3,0.4,0.3,-4.0,0.4,-4.0,0.25,-11.5,0.07545396301735983,2.0,33.0,MIL,0.1333333333333333,0.27083333333333337,-1.0,2,0.0,4.4,0.2,0.0,4.4,0.25,19.0,0.11924627815873566
20170211_MIL_at_IND,2017-02-11,2017,IND,MIL,100,116,0,-16,"Georges Niang, Thaddeus Young",Home,29,54,0.5471698113207547,53.0,-26,-0.18867924528301888,0,1,0,0,0.7407407407407407,0.34615384615384615,0.6,0.7,2.6,-2,2017-02-10,1.0,0.6,2.6,0.6,5.0,0.12215630464305456,0.4230769230769231,0.48148148148148145,0.36,-0.34615384615384615,-2,0.2,0.2,-4.2,0.2,-4.2,0.4,-5.0,0.29334021909352653,1.0,52.0,MIL,0.25925925925925924,-0.013846153846153841,0.0,0,0.39999999999999997,6.800000000000001,0.49999999999999994,0.39999999999999997,6.800000000000001,0.19999999999999996,10.0,-0.17118391445047199
20170406_MIL_at_IND,2017-04-06,2017,IND,MIL,104,89,1,15,"Georges Niang, Glenn Robinson III",Home,39,79,0.48717948717948717,78.0,-60,-0.9615384615384616,1,1,0,0,0.6923076923076923,0.28205128205128205,0.2,0.3,-2.4,1,2017-04-04,2.0,0.2,-2.4,0.4,-7.6,0.05295404289418325,0.5128205128205128,0.55,0.47368421052631576,0.0,-2,0.6,0.6,-3.8,0.6,-3.8,0.6,7.6,0.24190654928620398,2.0,78.0,MIL,0.14230769230769225,-0.19163292847503371,0.0,3,-0.39999999999999997,1.4,-0.3,-0.39999999999999997,1.4,-0.19999999999999996,-15.2,-0.1889525063920207
20180108_MIL_at_IND,2018-01-08,2018,IND,MIL,109,96,1,13,"Ike Anigbogu, Edmond Sumner, Glenn Robinson III",Home,21,40,0.5128205128205128,39.0,29,0.41025641025641024,1,1,0,0,0.5714285714285714,0.4444444444444444,0.2,0.4,-3.0,1,2018-01-06,2.0,0.2,-3.0,0.2,-10.8,0.04214934739794874,0.5526315789473685,0.65,0.4444444444444444,-0.21052631578947367,1,0.6,0.6,1.4,0.6,1.4,0.8,10.8,0.13277907679543471,2.0,38.0,MIL,-0.07857142857142863,0.0,0.0,0,-0.39999999999999997,-4.4,-0.19999999999999996,-0.39999999999999997,-4.4,-0.6000000000000001,-21.6,-0.09062972939748598
20180305_MIL_at_IND,2018-03-05,2018,IND,MIL,92,89,1,3,"Ike Anigbogu, Edmond Sumner, Ben Moore, Darren Collison",Home,37,64,0.5714285714285714,63.0,101,1.5555555555555556,1,1,0,0,0.65625,0.4838709677419355,0.6,0.7,4.4,2,2018-03-04,1.0,0.6,4.4,0.6,0.0,0.16257134370423004,0.5396825396825397,0.6060606060606061,0.4666666666666667,-0.4126984126984127,1,0.2,0.4,-5.4,0.2,-5.4,0.4,0.0,0.239822760034538,1.0,63.0,MIL,0.05018939393939392,0.017204301075268824,0.0,1,0.39999999999999997,9.8,0.29999999999999993,0.39999999999999997,9.8,0.19999999999999996,0.0,-0.07725141633030796
20181212_MIL_at_IND,2018-12-12,2019,IND,MIL,113,97,1,16,"Ike Anigbogu, Edmond Sumner, Davon Reed",Home,18,28,0.6296296296296297,27.0,143,4.703703703703703,1,1,0,0,0.6923076923076923,0.5714285714285714,0.8,0.6,9.0,4,2018-12-10,2.0,0.8,9.0,0.6,-3.0,0.0002062529038728722,0.6923076923076923,0.8125,0.5,9.846153846153847,2,0.6,0.6,6.4,0.6,6.4,0.4,3.0,0.1348937122338093,2.0,26.0,MIL,-0.12019230769230771,0.0714285714285714,0.0,2,0.20000000000000007,2.5999999999999996,0.0,0.20000000000000007,2.5999999999999996,0.19999999999999996,-6.0,-0.13468745932993642
20190213_MIL_at_IND,2019-02-13,2019,IND,MIL,97,106,0,-9,"Alize Johnson, Victor Oladipo, Davon Reed",Home,38,58,0.6666666666666666,57.0,303,5.473684210526316,0,1,0,0,0.7586206896551724,0.5714285714285714,1.0,0.6,18.4,6,2019-02-11,2.0,1.0,18.4,0.8,4.4,0.18954652083594428,0.75,0.8214285714285714,0.6785714285714286,9.785714285714286,1,0.8,0.8,9.2,0.8,9.2,0.2,-4.4,0.2546523863910298,2.0,56.0,MIL,-0.06280788177339902,-0.1071428571428572,0.0,5,0.19999999999999996,9.2,-0.20000000000000007,0.19999999999999996,9.2,0.6000000000000001,8.8,-0.06510586555508549
20191116_MIL_at_IND,2019-11-16,2020,IND,MIL,83,102,0,-19,"Jeremy Lamb, Malcolm Brogdon, Victor Oladipo, Edmond Sumner, T.J. McConnell",Home,7,13,0.5833333333333334,12.0,32,4.25,0,1,0,0,0.8333333333333334,0.3333333333333333,0.8,0.7,9.0,-1,2019-11-15,1.0,0.8,9.0,0.4,-5.2,0.52680659338059,0.7272727272727273,0.75,0.7142857142857143,8.181818181818182,2,0.8,0.7,8.2,0.8,8.2,0.6,5.2,0.22878366640099648,2.0,11.0,MIL,0.08333333333333337,-0.380952380952381,-1.0,-3,0.0,0.8000000000000007,0.0,0.0,0.8000000000000007,-0.19999999999999996,-10.4,0.29802292697959354
20200212_MIL_at_IND,2020-02-12,2020,IND,MIL,118,111,1,7,"Alize Johnson, Edmond Sumner, Brian Bowen, Naz Mitrou-Long",Home,32,55,0.5740740740740741,54.0,118,2.0555555555555554,1,1,0,0,0.6428571428571429,0.5,0.0,0.3,-5.4,-6,2020-02-10,2.0,0.0,-5.4,0.2,-11.8,0.08644190155481915,0.8679245283018868,0.8928571428571429,0.84,12.471698113207546,5,1.0,0.9,14.4,1.0,14.4,0.8,11.8,0.4929077851536826,2.0,53.0,MIL,-0.25,-0.33999999999999997,0.0,-11,-1.0,-19.8,-0.6000000000000001,-1.0,-19.8,-0.6000000000000001,-23.6,-0.4064658835988635
20210513_MIL_at_IND,2021-05-13,2021,IND,MIL,133,142,0,-9,"Jeremy Lamb, Malcolm Brogdon, Myles Turner, Edmond Sumner, T.J. Warren",Home,33,70,0.4782608695652174,69.0,-8,0.014492753623188406,0,1,0,0,0.38235294117647056,0.5714285714285714,0.6,0.5,2.6,2,2021-05-11,2.0,0.6,2.6,0.2,-17.4,0.5910716510393266,0.6376811594202898,0.7142857142857143,0.5588235294117647,5.898550724637682,1,0.8,0.7,1.2,0.8,1.2,0.8,17.4,0.009429315476190477,2.0,69.0,MIL,-0.33193277310924374,0.012605042016806678,0.0,1,-0.20000000000000007,1.4000000000000001,-0.19999999999999996,-0.20000000000000007,1.4000000000000001,-0.6000000000000001,-34.8,0.581642335563136
20211025_MIL_at_IND,2021-10-25,2022,IND,MIL,109,119,0,-10,"Kelan Martin, T.J. Warren, Duane Washington Jr., DeJon Jarreau, Caris LeVert",Home,1,4,0.3333333333333333,3.0,-1,3.0,0,1,0,0,1.0,0.0,0.5,0.5555555555555556,9.0,1,2021-10-23,2.0,0.5,9.0,0.2,-13.6,0.24398209214880634,0.6666666666666666,1.0,0.5,-3.0,1,0.75,0.7777777777777778,1.25,0.75,1.25,0.8,13.6,0.2929676105272696,2.0,3.0,MIL,0.0,-0.5,0.0,0,-0.25,7.75,-0.2222222222222222,-0.25,7.75,-0.6000000000000001,-27.2,-0.048985518378463266
20211128_MIL_at_IND,2021-11-28,2022,IND,MIL,100,118,0,-18,"T.J. Warren, Duane Washington Jr., DeJon Jarreau",Home,9,22,0.42857142857142855,21.0,30,2.2857142857142856,0,1,0,0,0.6666666666666666,0.25,0.6,0.5,11.0,1,2021-11-26,2.0,0.6,11.0,0.0,-17.0,0.053407416487443723,0.6,0.6,0.6,2.95,6,1.0,0.8,15.8,1.0,15.8,1.0,17.0,0.15034181785744744,2.0,20.0,MIL,0.06666666666666665,-0.35,0.0,-5,-0.4,-4.800000000000001,-0.30000000000000004,-0.4,-4.800000000000001,-1.0,-34.0,-0.09693440137000371
20230127_MIL_at_IND,2023-01-27,2023,IND,MIL,131,141,0,-10,"Tyrese Haliburton, Kendall Brown, Daniel Theis",Home,24,51,0.48,50.0,-95,-1.7,0,1,0,0,0.64,0.32,0.2,0.2,-9.6,-1,2023-01-25,2.0,0.2,-9.6,0.0,-13.0,0.3008625685566225,0.6458333333333334,0.7916666666666666,0.5,1.5625,2,0.8,0.6,7.4,0.8,7.4,1.0,13.0,0.20281965145158187,2.0,48.0,MIL,-0.15166666666666662,-0.18,0.0,-3,-0.6000000000000001,-17.0,-0.39999999999999997,-0.6000000000000001,-17.0,-1.0,-26.0,0.09804291710504065
20230329_MIL_at_IND,2023-03-29,2023,IND,MIL,136,149,0,-13,"Buddy Hield, Tyrese Haliburton, Myles Turner, Chris Duarte, Kendall Brown",Home,33,77,0.4342105263157895,76.0,-244,-3.039473684210526,0,1,0,0,0.5135135135135135,0.358974358974359,0.2,0.4,-12.6,-3,2023-03-27,2.0,0.2,-12.6,0.2,-6.2,0.6548916956367973,0.72,0.8108108108108109,0.631578947368421,4.36,1,0.8,0.7,11.4,0.8,11.4,0.8,6.2,0.2202029592088765,2.0,75.0,MIL,-0.29729729729729737,-0.27260458839406204,0.0,-4,-0.6000000000000001,-24.0,-0.29999999999999993,-0.6000000000000001,-24.0,-0.6000000000000001,-12.4,0.4346887364279208
20231109_MIL_at_IND,2023-11-09,2024,IND,MIL,126,124,1,2,"Isaiah Wong, Kendall Brown, Oscar Tshiebwe",Home,6,9,0.625,8.0,40,4.75,1,1,0,0,0.6666666666666666,0.5,0.6,0.5555555555555556,2.0,2,2023-11-08,1.0,0.6,2.0,0.2,-5.8,0.03780757691382692,0.7142857142857143,0.8,0.5,-2.2857142857142856,3,0.8,0.6666666666666666,0.0,0.8,0.0,0.8,5.8,0.2584758838971624,1.0,7.0,MIL,-0.13333333333333341,0.0,0.0,-1,-0.20000000000000007,2.0,-0.11111111111111105,-0.20000000000000007,2.0,-0.6000000000000001,-11.6,-0.2206683069833355
20240103_MIL_at_IND,2024-01-03,2024,IND,MIL,142,130,1,12,"Isaiah Wong, Kendall Brown, Oscar Tshiebwe",Home,19,33,0.5625,32.0,76,2.0,1,1,0,0,0.5625,0.5625,0.8,0.5,7.6,4,2024-01-01,2.0,0.8,7.6,0.6,-1.4,0.03780757691382692,0.7272727272727273,0.8421052631578947,0.5714285714285714,5.575757575757576,-1,0.6,0.8,6.6,0.6,6.6,0.4,1.4,0.12507319725630486,2.0,33.0,MIL,-0.2796052631578947,-0.008928571428571397,0.0,5,0.20000000000000007,1.0,-0.30000000000000004,0.20000000000000007,1.0,0.19999999999999996,-2.8,-0.08726562034247795
20241231_MIL_at_IND,2024-12-31,2025,IND,MIL,112,120,0,-8,"Johnny Furphy, James Johnson, Aaron Nesmith",Home,16,34,0.48484848484848486,33.0,-76,-2.0606060606060606,0,1,0,0,0.6153846153846154,0.4,0.6,0.7,-0.2,1,2024-12-29,2.0,0.6,-0.2,0.6,0.8,0.11503620445462173,0.5333333333333333,0.6875,0.35714285714285715,1.1,-2,0.4,0.5,-0.4,0.4,-0.4,0.4,-0.8,0.10227706627792735,3.0,30.0,MIL,-0.07211538461538458,0.04285714285714287,-1.0,3,0.19999999999999996,0.2,0.19999999999999996,0.19999999999999996,0.2,0.19999999999999996,1.6,0.012759138176694385
20250311_MIL_at_IND,2025-03-11,2025,IND,MIL,115,114,1,1,"Johnny Furphy, Quenton Jackson, James Johnson, Jarace Walker",Home,36,64,0.5555555555555556,63.0,63,0.9841269841269841,1,1,0,0,0.6551724137931034,0.47058823529411764,0.4,0.5,0.4,-3,2025-03-10,1.0,0.4,0.4,0.4,-2.6,0.14262227091566437,0.5714285714285714,0.6666666666666666,0.4666666666666667,2.111111111111111,-2,0.6,0.7,7.4,0.6,7.4,0.6,2.6,0.13662654911774297,2.0,63.0,MIL,-0.011494252873563204,0.0039215686274509665,-1.0,-1,-0.19999999999999996,-7.0,-0.19999999999999996,-0.19999999999999996,-7.0,-0.19999999999999996,-5.2,0.005995721797921405
20251103_MIL_at_IND,2025-11-03,2026,IND,MIL,115,117,0,-2,,Home,1,7,0.16666666666666666,6.0,-54,-8.666666666666666,0,1,0,0,0.3333333333333333,0.0,0.2,0.3333333333333333,-9.2,1,2025-11-01,2.0,0.2,-9.2,0.4,-2.8,0.0,0.6666666666666666,0.75,0.5,5.333333333333333,-1,0.6,0.7777777777777778,3.8,0.6,3.8,0.6,2.8,0.07343850897226303,2.0,6.0,MIL,-0.4166666666666667,-0.5,0.0,2,-0.39999999999999997,-13.0,-0.4444444444444445,-0.39999999999999997,-13.0,-0.19999999999999996,-5.6,-0.07343850897226303
20251223_MIL_at_IND,2025-12-23,2026,IND,MIL,94,111,0,-17,,Home,6,30,0.20689655172413793,29.0,-256,-8.241379310344827,0,1,0,0,0.3333333333333333,0.07142857142857142,0.0,0.3,-11.4,-5,2025-12-22,1.0,0.0,-11.4,0.2,-5.6,0.0,0.3793103448275862,0.5,0.23076923076923078,-3.8275862068965516,-3,0.2,0.3,-10.2,0.2,-10.2,0.8,5.6,0.0,2.0,29.0,MIL,-0.16666666666666669,-0.15934065934065936,-1.0,-2,-0.2,-1.200000000000001,0.0,-0.2,-1.200000000000001,-0.6000000000000001,-11.2,0.0
20151113_MIN_at_IND,2015-11-13,2016,IND,MIN,107,103,1,4,"Rakeem Christmas, Shayne Whittington",Home,6,10,0.5555555555555556,9.0,4,0.0,1,1,0,0,0.6,0.5,0.8,0.5555555555555556,5.0,2,2015-11-11,2.0,0.8,5.0,0.0,-8.0,0.0031875000000000015,0.5,0.0,1.0,-0.25,-2,0.4,0.5555555555555556,-3.0,0.4,-3.0,0.5,1.0,0.1911391306113624,1.0,8.0,MIN,0.6,-0.5,1.0,4,0.4,8.0,0.0,0.4,8.0,-0.5,-9.0,-0.18795163061136239
20170328_MIN_at_IND,2017-03-28,2017,IND,MIN,114,115,0,-1,"Rodney Stuckey, Glenn Robinson III",Home,37,74,0.5068493150684932,73.0,-64,-0.863013698630137,0,1,0,0,0.7027027027027027,0.3055555555555556,0.4,0.5,-4.4,1,2017-03-26,2.0,0.4,-4.4,0.75,4.5,0.11097715081674879,0.3888888888888889,0.4864864864864865,0.2857142857142857,-0.9166666666666666,-6,0.0,0.3,-12.4,0.0,-12.4,0.25,-5.5,0.16271227808980787,3.0,72.0,MIN,0.21621621621621623,0.019841269841269882,-1.0,7,0.4,8.0,0.2,0.4,8.0,0.5,10.0,-0.05173512727305908
20171231_MIN_at_IND,2017-12-31,2018,IND,MIN,90,107,0,-17,"Victor Oladipo, Edmond Sumner, Glenn Robinson III",Home,19,37,0.5277777777777778,36.0,-2,0.4166666666666667,0,1,0,0,0.5789473684210527,0.47058823529411764,0.4,0.4,-5.2,-3,2017-12-29,2.0,0.4,-5.2,0.8,9.2,0.2480794134504738,0.6111111111111112,0.6666666666666666,0.5555555555555556,1.9166666666666667,-1,0.8,0.7,6.2,0.8,6.2,0.2,-9.2,0.0,3.0,36.0,MIN,-0.08771929824561397,-0.08496732026143794,-1.0,-2,-0.4,-11.4,-0.29999999999999993,-0.4,-11.4,0.6000000000000001,18.4,0.2480794134504738
20190228_MIN_at_IND,2019-02-28,2019,IND,MIN,122,115,1,7,"Davon Reed, Alize Johnson, Domantas Sabonis, Victor Oladipo, Edmond Sumner",Home,41,63,0.6451612903225806,62.0,319,5.032258064516129,1,1,0,0,0.7419354838709677,0.5483870967741935,0.4,0.7,0.0,-2,2019-02-27,1.0,0.4,0.0,0.4,0.2,0.3572352274184659,0.47540983606557374,0.6666666666666666,0.2903225806451613,0.13114754098360656,-1,0.6,0.4,1.6,0.6,1.6,0.6,-0.2,0.1758106418723387,1.0,61.0,MIN,0.07526881720430112,0.2580645161290322,0.0,-1,-0.19999999999999996,-1.6,0.29999999999999993,-0.19999999999999996,-1.6,-0.19999999999999996,0.4,0.18142458554612723
20200117_MIN_at_IND,2020-01-17,2020,IND,MIN,116,114,1,2,"Alize Johnson, Victor Oladipo, Edmond Sumner, Brian Bowen, Naz Mitrou-Long",Home,27,42,0.6341463414634146,41.0,132,3.1707317073170733,1,1,0,0,0.7619047619047619,0.5,0.8,0.5,3.8,3,2020-01-15,2.0,0.8,3.8,0.6,1.6,0.157830124287324,0.375,0.3157894736842105,0.42857142857142855,-3.2,-3,0.2,0.4,-8.2,0.2,-8.2,0.4,-1.6,0.16858615311565844,2.0,40.0,MIN,0.44611528822055135,0.07142857142857145,0.0,6,0.6000000000000001,12.0,0.09999999999999998,0.6000000000000001,12.0,0.19999999999999996,3.2,-0.010756028828334457
20210407_MIN_at_IND,2021-04-07,2021,IND,MIN,141,137,1,4,"T.J. Warren, Malcolm Brogdon, Domantas Sabonis, Myles Turner",Home,23,50,0.4489795918367347,49.0,-23,-0.5510204081632653,1,1,0,0,0.34782608695652173,0.5384615384615384,0.2,0.5,-8.0,-1,2021-04-06,1.0,0.2,-8.0,0.8,2.0,0.6517558193509773,0.2549019607843137,0.32,0.19230769230769232,-7.509803921568627,1,0.4,0.3,-3.0,0.4,-3.0,0.2,-2.0,0.23764137878377647,2.0,51.0,MIN,0.027826086956521723,0.34615384615384615,-1.0,-2,-0.2,-5.0,0.2,-0.2,-5.0,0.6000000000000001,4.0,0.4141144405672008
20220213_MIN_at_IND,2022-02-13,2022,IND,MIN,120,129,0,-9,"Reggie Perry, Malcolm Brogdon, Myles Turner, Ricky Rubio, T.J. Warren, Isaiah Jackson, T.J. McConnell",Home,19,58,0.3333333333333333,57.0,-155,-2.56140350877193,0,1,0,0,0.4482758620689655,0.21428571428571427,0.0,0.2,-9.8,-5,2022-02-11,2.0,0.0,-9.8,0.8,3.0,0.6805719573364681,0.5178571428571429,0.6153846153846154,0.43333333333333335,1.4821428571428572,-2,0.6,0.6,3.8,0.6,3.8,0.2,-3.0,0.0115,2.0,56.0,MIN,-0.1671087533156499,-0.21904761904761907,0.0,-3,-0.6,-13.600000000000001,-0.39999999999999997,-0.6,-13.600000000000001,0.6000000000000001,6.0,0.6690719573364682
20221123_MIN_at_IND,2022-11-23,2023,IND,MIN,101,115,0,-14,"Trevelin Queen, Chris Duarte, Daniel Theis",Home,10,17,0.625,16.0,30,2.75,0,1,0,0,0.6666666666666666,0.5714285714285714,1.0,0.8,11.2,5,2022-11-21,2.0,1.0,11.2,0.6,0.2,0.09464209151225714,0.5294117647058824,0.5,0.5714285714285714,-0.11764705882352941,4,0.8,0.5,3.8,0.8,3.8,0.4,-0.2,0.06514007485661658,2.0,17.0,MIN,0.16666666666666663,0.0,0.0,1,0.19999999999999996,7.3999999999999995,0.30000000000000004,0.19999999999999996,7.3999999999999995,0.19999999999999996,0.4,0.02950201665564056
20240307_MIN_at_IND,2024-03-07,2024,IND,MIN,111,113,0,-2,"Quenton Jackson, Isaiah Wong, Doug McDermott, Bennedict Mathurin",Home,35,64,0.5555555555555556,63.0,93,1.507936507936508,0,1,0,0,0.625,0.4838709677419355,0.4,0.6,-4.2,1,2024-03-05,2.0,0.4,-4.2,0.0,-9.8,0.177152848185754,0.6935483870967742,0.7419354838709677,0.6451612903225806,6.887096774193548,1,0.6,0.7,3.6,0.6,3.6,1.0,9.8,0.22346761107823127,3.0,62.0,MIN,-0.11693548387096775,-0.16129032258064513,-1.0,0,-0.19999999999999996,-7.800000000000001,-0.09999999999999998,-0.19999999999999996,-7.800000000000001,-1.0,-19.6,-0.04631476289247727
